data_as_of,jurisdiction_residence,data_period_start,data_period_end,group,subgroup1,subgroup2,covid_deaths,crude_rate,conf_int_95pct_lower_crude,conf_int_95pct_upper_crude,note
06/12/2025,Region 10,02/01/2025,02/28/2025,Age and Race,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Age and Race,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Age and Race,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Age and Race,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Age and Race,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,02/01/2024,02/29/2024,Age and Race,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Age and Race,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Age and Race,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,05/01/2024,05/31/2024,Age and Race,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Age and Race,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Age and Race,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,08/01/2024,08/31/2024,Age and Race,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,09/01/2024,09/30/2024,Age and Race,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,10/01/2024,10/31/2024,Age and Race,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Age and Race,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,12/01/2024,12/31/2024,Age and Race,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Age and Race,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Age and Race,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Age and Race,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Age and Race,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Age and Race,30-39 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Age and Race,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,02/01/2024,02/29/2024,Age and Race,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Age and Race,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Age and Race,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,05/01/2024,05/31/2024,Age and Race,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Age and Race,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Age and Race,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,08/01/2024,08/31/2024,Age and Race,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,09/01/2024,09/30/2024,Age and Race,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,10/01/2024,10/31/2024,Age and Race,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Age and Race,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,12/01/2024,12/31/2024,Age and Race,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Age and Race,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Age and Race,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Age and Race,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Age and Race,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Age and Race,40-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Age and Race,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,02/01/2024,02/29/2024,Age and Race,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Age and Race,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Age and Race,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,05/01/2024,05/31/2024,Age and Race,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Age and Race,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Age and Race,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,08/01/2024,08/31/2024,Age and Race,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,09/01/2024,09/30/2024,Age and Race,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,10/01/2024,10/31/2024,Age and Race,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Age and Race,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,12/01/2024,12/31/2024,Age and Race,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Age and Race,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Age and Race,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Age and Race,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Age and Race,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Age and Race,5-11 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Age and Race,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,02/01/2024,02/29/2024,Age and Race,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Age and Race,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2024,04/30/2024,Age and Race,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,05/01/2024,05/31/2024,Age and Race,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Age and Race,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Age and Race,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,08/01/2024,08/31/2024,Age and Race,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,09/01/2024,09/30/2024,Age and Race,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,10/01/2024,10/31/2024,Age and Race,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Age and Race,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,12/01/2024,12/31/2024,Age and Race,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Age and Race,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Age and Race,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Age and Race,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Age and Race,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Age and Race,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Age and Race,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,02/01/2024,02/29/2024,Age and Race,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Age and Race,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2024,04/30/2024,Age and Race,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,05/01/2024,05/31/2024,Age and Race,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Age and Race,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Age and Race,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,08/01/2024,08/31/2024,Age and Race,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,09/01/2024,09/30/2024,Age and Race,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,10/01/2024,10/31/2024,Age and Race,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Age and Race,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,12/01/2024,12/31/2024,Age and Race,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2025,01/31/2025,Age and Race,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Age and Race,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Age and Race,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Age and Race,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Age and Race,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2024,01/31/2024,Age and Race,75+ years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,02/01/2024,02/29/2024,Age and Race,75+ years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Age and Race,75+ years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Age and Race,75+ years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,05/01/2024,05/31/2024,Age and Race,75+ years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Age and Race,75+ years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Age and Race,75+ years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,08/01/2024,08/31/2024,Age and Race,75+ years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Age and Race,75+ years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,10/01/2024,10/31/2024,Age and Race,75+ years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,11/01/2024,11/30/2024,Age and Race,75+ years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,12/01/2024,12/31/2024,Age and Race,75+ years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,01/01/2025,01/31/2025,Age and Race,75+ years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Age and Race,75+ years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Age and Race,75+ years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Age and Race,75+ years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Age and Race,75+ years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Age and Race,0-4 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,02/01/2024,02/29/2024,Age and Race,0-4 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,03/01/2024,03/31/2024,Age and Race,0-4 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Age and Race,0-4 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,05/01/2024,05/31/2024,Age and Race,0-4 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Age and Race,0-4 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Age and Race,0-4 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,08/01/2024,08/31/2024,Age and Race,0-4 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,09/01/2024,09/30/2024,Age and Race,0-4 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,10/01/2024,10/31/2024,Age and Race,0-4 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Age and Race,0-4 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,12/01/2024,12/31/2024,Age and Race,0-4 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Age and Race,0-4 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Age and Race,0-4 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Age and Race,0-4 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Age and Race,0-4 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Age and Race,0-4 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Age and Race,12-17 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,02/01/2024,02/29/2024,Age and Race,12-17 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Age and Race,12-17 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,04/01/2024,04/30/2024,Age and Race,12-17 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,05/01/2024,05/31/2024,Age and Race,12-17 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,06/01/2024,06/30/2024,Age and Race,12-17 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,07/01/2024,07/31/2024,Age and Race,12-17 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,08/01/2024,08/31/2024,Age and Race,12-17 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
06/12/2025,Region 10,09/01/2024,09/30/2024,Age and Race,12-17 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,10/01/2024,10/31/2024,Age and Race,12-17 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,11/01/2024,11/30/2024,Age and Race,12-17 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,12/01/2024,12/31/2024,Age and Race,12-17 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,01/01/2025,01/31/2025,Age and Race,12-17 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,02/01/2025,02/28/2025,Age and Race,12-17 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,03/01/2025,03/31/2025,Age and Race,12-17 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,04/01/2025,04/30/2025,Age and Race,12-17 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,05/01/2025,05/31/2025,Age and Race,12-17 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,01/01/2024,01/31/2024,Age and Race,18-29 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,02/01/2024,02/29/2024,Age and Race,18-29 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,03/01/2024,03/31/2024,Age and Race,18-29 years,Non-Hispanic White,0,0,0,0,
06/12/2025,Region 10,04/01/2024,04/30/2024,Age and Race,18-29 years,Non-Hispanic White,,,,,Double-stratified death counts between 1-9 are suppressed. Rates for death counts <20 should be interpreted with caution.
